deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
2e12c275b8a7,Alamo Re Ltd. (Series 2015-1),Texas Windstorm Insurance Association (TWIA),Alamo Re Ltd. (Series 2015-1),2015,,700.0,USD,$700m,Indemnity,Texas named storms,,,,False,"Fitch: Class A - ‘B+sf’, Class B - ‘BB-sf’",1.42,635.0,6.35,4.47,True,,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2015-1/,5,2026-03-17T22:18:26.645677+00:00
4aa8018b0ecc,LI Re (Series 2015-1),Unknown,LI Re (Series 2015-1),2015,,3.75,USD,$3.75m,Unknown,Property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2015-1/,5,2026-03-17T22:18:29.964274+00:00
f8d63ce3858d,Benu Capital Limited,AXA Global Life,Benu Capital Limited,2015,,305.0,USD,$305m,Mortality index,Mortality,,,,False,"S&P: Class A - 'BB+sf', Class B - 'BBsf'",2.02,255.0,2.55,1.26,,,https://www.artemis.bm/deal-directory/benu-capital-limited/,5,2026-03-17T22:18:33.284548+00:00
d89c784e9bee,Cranberry Re Ltd. (Series 2015-1),Massachusetts Property Insurance Underwriting Association,Cranberry Re Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Indemnity,"Massachusetts named storm, severe thunderstorm & winter storm",,,,False,Fitch: 'Bsf',1.377,380.0,3.8,2.76,True,,https://www.artemis.bm/deal-directory/cranberry-re-ltd-series-2015-1/,5,2026-03-17T22:18:36.598292+00:00
783747ac0832,Pelican III Re Ltd. (Series 2015-1),Louisiana Citizens Property Insurance Corporation,Pelican III Re Ltd. (Series 2015-1),2015,,100.0,USD,$100m,Indemnity,Louisiana named storm,,,,False,?,3.25,1375.0,13.75,4.23,,,https://www.artemis.bm/deal-directory/pelican-iii-re-ltd-series-2015-1/,5,2026-03-17T22:18:39.998859+00:00
818f101c00c8,Citrus Re Ltd. (Series 2015-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd. (Series 2015-1),2015,2020.0,277.5,USD,$277.5m,Indemnity,U.S. named storms (Florida only initially),,,,False,NR,5.05,425.0,4.25,0.84,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2015-1/,5,2026-03-17T22:18:43.317348+00:00
52b2af9369fd,Sanders Re Ltd. (Series 2015-1),Allstate,Sanders Re Ltd. (Series 2015-1),2015,,,,Not issued,Industry Loss,Earthquake,,,,False,?,0.97,,,,,,https://www.artemis.bm/deal-directory/sanders-re-ltd-series-2015-1/,5,2026-03-17T22:18:46.620686+00:00
c33ff17b50df,Queen Street X Re Limited (2015),Munich Re,Queen Street X Re Limited (2015),2015,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,NR,2.54,575.0,5.75,2.26,,,https://www.artemis.bm/deal-directory/queen-street-x-re-limited-2015/,5,2026-03-17T22:18:50.340552+00:00
9e737cbfc0bf,Manatee Re Ltd. (Series 2015-1),SafePoint Insurance Company,Manatee Re Ltd. (Series 2015-1),2015,2017.0,100.0,USD,$100m,Indemnity,U.S. named storm (Florida initially),,,,False,NR,,425.0,4.25,,,,https://www.artemis.bm/deal-directory/manatee-re-ltd-series-2015-1/,5,2026-03-17T22:18:53.671060+00:00
72ccf6f4e230,Kizuna Re II Ltd. (Series 2015-1),Tokio Marine & Nichido Fire Insurance Co. Ltd.,Kizuna Re II Ltd. (Series 2015-1),2015,,290.0,USD,$290m,Indemnity,Earthquake,,,,False,?,0.21,200.0,2.0,9.52,True,,https://www.artemis.bm/deal-directory/kizuna-re-ii-ltd-series-2015-1/,5,2026-03-17T22:18:56.997775+00:00
ca189f7d2a56,Merna Re Ltd. (Series 2015-1),State Farm,Merna Re Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,?,0.56,175.0,1.75,3.12,,,https://www.artemis.bm/deal-directory/merna-re-ltd-series-2015-1/,5,2026-03-17T22:19:00.322463+00:00
4a59b9b04902,East Lane Re VI Ltd. (Series 2015-1),Chubb,East Lane Re VI Ltd. (Series 2015-1),2015,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,S&P: 'BB(sf)',1.24,275.0,2.75,2.22,,,https://www.artemis.bm/deal-directory/east-lane-re-vi-ltd-series-2015-1/,5,2026-03-17T22:19:03.657515+00:00
359947cdfe66,Kane SAC Limited (Series 2015-1),Unknown,Kane SAC Limited (Series 2015-1),2015,,50.2,USD,$50.2m,Unknown,Unknown,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kane-sac-limited-series-2015-1/,5,2026-03-17T22:19:06.961963+00:00
8ed59f5e0cc0,Dodeka I – 2015,Unknown,Dodeka I – 2015,2015,,20.7,USD,$20.695m,Industry Loss,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-i-2015/,5,2026-03-17T22:19:10.252475+00:00
3f4d06d430b1,Atlas IX Capital Limited (Series 2015-1),SCOR,Atlas IX Capital Limited (Series 2015-1),2015,,150.0,USD,$150m,Industry Loss,Earthquake,,,,False,?,3.43,700.0,7.0,2.04,,,https://www.artemis.bm/deal-directory/atlas-ix-capital-limited-series-2015-1/,5,2026-03-17T22:19:13.531789+00:00
72dd29243d80,Galileo Re Ltd. (Series 2015-1),Catlin,Galileo Re Ltd. (Series 2015-1),2015,,300.0,USD,$300m,Industry Loss,Hurricane/Wind,,,,False,?,7.93,1350.0,13.5,1.7,,,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2015-1/,5,2026-03-17T22:19:16.810529+00:00
47c284ad6faf,Kane SAC Limited – Exeter,Unknown,Unknown,2015,2016.0,54.81,USD,$54.81m,Industry Loss,U.S. property catastrophe risks,,,,False,,,,,,True,,https://www.artemis.bm/deal-directory/kane-sac-limited-exeter/,5,2026-03-17T22:19:20.097497+00:00
93cb24861f9c,Kane SAC Limited – Troon,Unknown,Kane SAC Limited – Troon,2015,2016.0,27.53,USD,$27.53m,Industry Loss,U.S. property catastrophe risks,,,,False,,,,,,True,,https://www.artemis.bm/deal-directory/kane-sac-limited-troon/,5,2026-03-17T22:19:23.378030+00:00
d37a397fe126,Kane SAC Limited – Muirfield,Unknown,Kane SAC Limited – Muirfield,2015,2016.0,26.68,USD,$26.68m,Industry Loss,U.S. property catastrophe risks,,,,False,,,,,,True,,https://www.artemis.bm/deal-directory/kane-sac-limited-muirfield/,5,2026-03-17T22:19:26.717484+00:00
d78b1d67f63d,Kane SAC Limited – Hereford,Unknown,Kane SAC Limited – Hereford,2015,2016.0,16.82,USD,$16.82m,Industry Loss,U.S. property catastrophe risks,,,,False,,,,,,True,,https://www.artemis.bm/deal-directory/kane-sac-limited-hereford/,5,2026-03-17T22:19:30.058112+00:00
489d5bb2af43,Valins I Limited,Aurigen Reinsurance,Valins I Limited,2015,,175.0,USD,$175m,,Mortality,,,,False,,,,,,,,https://www.artemis.bm/deal-directory/valins-i-limited/,5,2026-03-17T22:19:33.361363+00:00
4d9917cab53d,Vitality Re VI Ltd. (Series 2015-1),Aetna,Vitality Re VI Ltd. (Series 2015-1),2015,2017.0,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,"S&P: Class A - ‘BBB+'(sf), Class B - ‘BB+'(sf)",,175.0,1.75,,True,,https://www.artemis.bm/deal-directory/vitality-re-vi-ltd-series-2015-1/,5,2026-03-17T22:19:36.706829+00:00
ec9ffd72104c,LI Re (Series 2014-2),Unknown,LI Re (Series 2014-2),2014,,5.0,USD,$5m,Unknown,Property catastrophe risk,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2014-2/,5,2026-03-17T22:19:39.996860+00:00
a02499ca0328,Leine Re,Gebäudeversicherung Bern (GVB),Leine Re,2014,2015.0,71.0,USD,$71m,Indemnity,Swiss property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/leine-re/,5,2026-03-17T22:19:43.395697+00:00
bba2bc886268,Nakama Re Ltd. (Series 2014-2),Zenkyoren,Nakama Re Ltd. (Series 2014-2),2014,,375.0,USD,$375m,Indemnity,Earthquake,,,,False,?,2.09,200.0,2.0,0.96,True,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2014-2/,5,2026-03-17T22:19:46.750394+00:00
34e2d5c832a6,Tradewynd Re Ltd. (Series 2014-1),AIG,Tradewynd Re Ltd. (Series 2014-1),2014,,500.0,USD,$500m,Indemnity,Earthquake,,,,False,"Fitch: Class 1-B - (B)sf, Class 3-A - (BB-)sf, Class 3-B - (B)sf",2.2,700.0,7.0,3.18,,,https://www.artemis.bm/deal-directory/tradewynd-re-ltd-series-2014-1/,5,2026-03-17T22:19:50.103857+00:00
fdf038830f60,Chesterfield Financial Holdings LLC (Series 2014-1),Reinsurance Group of America,Chesterfield Financial Holdings LLC (Series 2014-1),2014,2034.0,300.0,USD,$300m,,Mortality,,,,False,S&P: Class A - ‘A-(sf)’,,,,,,,https://www.artemis.bm/deal-directory/chesterfield-financial-holdings-llc-series-2014-1/,5,2026-03-17T22:19:53.444730+00:00
9bd811c6a7e3,Tramline Re II Ltd. (Series 2014-1),Amlin AG,Tramline Re II Ltd. (Series 2014-1),2014,2015.0,200.0,USD,$200m,Industry Loss,Hurricane/Wind,,,,False,?,5.12,1675.0,16.75,3.27,,,https://www.artemis.bm/deal-directory/tramline-re-ii-ltd-series-2014-1/,5,2026-03-17T22:19:56.769323+00:00
b826a675089c,Residential Reinsurance 2014 Ltd. (Series 2014-2),USAA,Residential Reinsurance 2014 Ltd. (Series 2014-2),2014,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,?,,475.0,4.75,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2014-ltd-series-2014-2/,5,2026-03-17T22:20:00.142282+00:00
4f65b72d7dec,Ursa Re Ltd. (Series 2014-1),California Earthquake Authority,Ursa Re Ltd. (Series 2014-1),2014,2017.0,400.0,USD,$400m,Indemnity,Earthquake,,,,False,?,2.62,500.0,5.0,1.91,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2014-1/,5,2026-03-17T22:20:03.483032+00:00
cd53a9758f4f,Kilimanjaro Re Ltd. (Series 2014-2),Everest Re,Kilimanjaro Re Ltd. (Series 2014-2),2014,,500.0,USD,$500m,Industry Loss,Earthquake,,,,False,S&P: ‘BB-(sf)’,1.46,350.0,3.5,2.4,,,https://www.artemis.bm/deal-directory/kilimanjaro-re-ltd-series-2014-2/,5,2026-03-17T22:20:06.802640+00:00
31bfd7e20404,LI Re (Series 2014-1),Unknown,LI Re (Series 2014-1),2014,,10.37,USD,$10.37m,Unknown,Property catastrophe risks,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2014-1/,5,2026-03-17T22:20:10.124568+00:00
5f27249e02aa,Golden State Re II Ltd. (Series 2014-1),California State Compensation Insurance Fund,Golden State Re II Ltd. (Series 2014-1),2014,,250.0,USD,$250m,Modelled Loss,Earthquake,,United States,United States,True,S&P: 'BB+',0.25,220.0,2.2,8.8,True,,https://www.artemis.bm/deal-directory/golden-state-re-ii-ltd-series-2014-1/,5,2026-03-17T22:20:13.452154+00:00
19374f2239d9,Dodeka III,Unknown,Dodeka III,2014,2015.0,10.0,USD,$10m,Industry Loss,Multi-Peril,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/dodeka-iii/,5,2026-03-17T22:20:16.771775+00:00
02106061561e,Hoplon II Insurance Ltd.,MyLotto24,Hoplon II Insurance Ltd.,2014,,67.0,USD,$67m,Indemnity,Lottery jackpot risk,,,,False,,5.38,150.0,1.5,0.28,,,https://www.artemis.bm/deal-directory/hoplon-ii-insurance-ltd/,5,2026-03-17T22:20:20.085848+00:00
fe1e029e6520,Market Re Ltd. (Series 2014-4),Unknown,Market Re Ltd. (Series 2014-4),2014,,30.0,USD,$30m,Parametric,Earthquake,,,,False,,,400.0,4.0,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2014-4/,5,2026-03-17T22:20:23.394277+00:00
c412d2b60e26,Kane SAC Limited (Series 2014-2),Unknown,Kane SAC Limited (Series 2014-2),2014,,7.32,USD,$7.32m,Indemnity,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kane-sac-limited-series-2014-2/,5,2026-03-17T22:20:26.731406+00:00
4a8825b0eac2,World Bank – CCRIF 2014-1,Caribbean Catastrophe Risk Insurance Facility (CCRIF),World Bank – CCRIF 2014-1,2014,,30.0,USD,$30m,Parametric,Hurricane/Wind,,Caribbean,Caribbean,True,NR,,,,,True,,https://www.artemis.bm/deal-directory/world-bank-ccrif-2014-1/,5,2026-03-17T22:20:30.047048+00:00
31d094a7b394,Market Re Ltd. (Series 2014-2),Unknown,Market Re Ltd. (Series 2014-2),2014,,31.82,USD,$31.825m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2014-2/,5,2026-03-17T22:20:33.333970+00:00
b3e4abcb01cf,Queen Street X Re Ltd.,Munich Re,Queen Street X Re Ltd.,2014,,,,Not issued,Industry Loss,Hurricane/Wind,,,,False,?,2.72,475.0,4.75,1.75,,,https://www.artemis.bm/deal-directory/queen-street-x-re-ltd/,5,2026-03-17T22:20:36.615962+00:00
9f4c46cfcb70,Oak Leaf Re Ltd. (Series 2014-1),Southern Oak Insurance Company,Oak Leaf Re Ltd. (Series 2014-1),2014,,44.03,USD,$44.035m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/oak-leaf-re-ltd-series-2014-1/,5,2026-03-17T22:20:39.894146+00:00
840926d59267,Alamo Re Ltd. (Series 2014-1),Texas Windstorm Insurance Association (TWIA),Alamo Re Ltd. (Series 2014-1),2014,2017.0,400.0,USD,$400m,Indemnity,Texas named storms,,,,False,Fitch Ratings: 'B+sf',2.84,635.0,6.35,2.24,,,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2014-1/,5,2026-03-17T22:20:43.186973+00:00
065113d34251,Dodeka IV,Unknown,Dodeka IV,2014,,28.0,USD,$28m,Industry Loss,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-iv/,5,2026-03-17T22:20:46.470821+00:00
d9673add7234,Residential Reinsurance 2014 Ltd. (Series 2014-1),USAA,Residential Reinsurance 2014 Ltd. (Series 2014-1),2014,2018.0,130.0,USD,$130m,Indemnity,Hurricane/Wind,,,,False,?,0.54,800.0,8.0,14.81,True,,https://www.artemis.bm/deal-directory/residential-reinsurance-2014-ltd-series-2014-1/,5,2026-03-17T22:20:49.745416+00:00
f55fc23cebbd,Sanders Re Ltd. (Series 2014-2),Allstate,Sanders Re Ltd. (Series 2014-2),2014,,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,0.78,390.0,3.9,5.0,,,https://www.artemis.bm/deal-directory/sanders-re-ltd-series-2014-2/,5,2026-03-17T22:20:53.055756+00:00
53e344c8d454,Nakama Re Ltd. (Series 2014-1),Zenkyoren,Nakama Re Ltd. (Series 2014-1),2014,2018.0,300.0,USD,$300m,Indemnity,Earthquake,,,,False,?,0.9,275.0,2.75,3.06,True,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2014-1/,5,2026-03-17T22:20:56.341125+00:00
30b8003672ae,Aozora Re Ltd. (Series 2014-1),Sompo Japan and Nipponkoa Insurance Company,Aozora Re Ltd. (Series 2014-1),2014,,100.0,USD,$100m (JPY10.125B),Indemnity,Hurricane/Wind,,,,False,S&P: Class B - ‘BB(sf)’,1.15,200.0,2.0,1.74,,,https://www.artemis.bm/deal-directory/aozora-re-ltd-series-2014-1/,5,2026-03-17T22:20:59.785965+00:00
a0f08c6ed1ef,Market Re Ltd. (Series 2014-1),Unknown,Market Re Ltd. (Series 2014-1),2014,,10.0,USD,$10m,Indemnity,Florida named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/market-re-ltd-series-2014-1/,5,2026-03-17T22:21:03.036831+00:00
239d290af6c9,Sanders Re Ltd. (Series 2014-1),Allstate,Sanders Re Ltd. (Series 2014-1),2014,,750.0,USD,$750m,Industry Loss,Earthquake,,,,False,"S&P: Class A - 'BB+', Class B - 'BB+', Class C - 'BB+', Class D - 'BB'",0.61,275.0,2.75,4.51,,,https://www.artemis.bm/deal-directory/sanders-re-ltd-series-2014-1/,5,2026-03-17T22:21:06.301620+00:00
ba4d88a44202,Armor Re Ltd. (Series 2014-1),American Coastal Insurance Company,Armor Re Ltd. (Series 2014-1),2014,2016.0,200.0,USD,$200m,Indemnity,U.S. named storms (Florida only initially),,,,False,?,0.46,350.0,3.5,7.61,,,https://www.artemis.bm/deal-directory/armor-re-ltd-series-2014-1/,5,2026-03-17T22:21:09.576591+00:00
1dda9fa43475,Everglades Re Ltd. (Series 2014-1),Citizens Property Insurance,Everglades Re Ltd. (Series 2014-1),2014,,1500.0,USD,$1.5bn,Indemnity,Hurricane/Wind,,,,False,S&P: 'B',2.3,1775.0,17.75,7.72,,,https://www.artemis.bm/deal-directory/everglades-re-ltd-series-2014-1/,5,2026-03-17T22:21:12.850897+00:00
e255e9a559ac,Citrus Re Ltd. (Series 2014-2),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd. (Series 2014-2),2014,,50.0,USD,$50m,Indemnity,U.S. named storms (Florida only initially),,,,False,NR,1.04,425.0,4.25,4.09,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2014-2/,5,2026-03-17T22:21:16.135981+00:00
bde2b7c17210,Kilimanjaro Re Ltd. (Series 2014-1),Everest Re,Kilimanjaro Re Ltd. (Series 2014-1),2014,,450.0,USD,$450m,Industry Loss,Earthquake,,,,False,"S&P: Class A - 'BB-', Class B - 'BB-'",1.46,525.0,5.25,3.6,,,https://www.artemis.bm/deal-directory/kilimanjaro-re-ltd-series-2014-1/,5,2026-03-17T22:21:19.419555+00:00
56698f8acb44,Lion I Re Ltd.,Assicurazioni Generali S.p.A.,Lion I Re Ltd.,2014,,209.0,EUR,€190m ($262m),Indemnity,Hurricane/Wind,,,,False,Fitch Ratings: 'B+sf',1.0,225.0,2.25,2.25,True,,https://www.artemis.bm/deal-directory/lion-i-re-ltd/,5,2026-03-17T22:21:22.752018+00:00
c2f2f48f2c75,Citrus Re Ltd. (Series 2014-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd. (Series 2014-1),2014,,150.0,USD,$150m,Indemnity,U.S. named storms (Florida only initially),,,,False,NR,,425.0,4.25,,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2014-1/,5,2026-03-17T22:21:26.013138+00:00
7ef1d3c189b0,Riverfront Re Ltd. (Series 2014-1),Great American Insurance Group,Riverfront Re Ltd. (Series 2014-1),2014,2016.0,95.0,USD,$95m,Indemnity,Earthquake,,,,False,S&P: 'BB-',1.1,,,,,,https://www.artemis.bm/deal-directory/riverfront-re-ltd-series-2014-1/,5,2026-03-17T22:21:29.278550+00:00
62d091eca59f,Merna Re V Ltd.,State Farm,Merna Re V Ltd.,2014,2017.0,300.0,USD,$300m,Indemnity,Earthquake,,,,False,?,0.41,250.0,2.5,6.1,,,https://www.artemis.bm/deal-directory/merna-re-v-ltd/,5,2026-03-17T22:21:32.554393+00:00
b0915c787f39,East Lane Re VI Ltd. (Series 2014-1),Chubb,East Lane Re VI Ltd. (Series 2014-1),2014,,270.0,USD,$270m,Indemnity,Earthquake,,,,False,S&P: 'BB+',0.82,275.0,2.75,3.35,,,https://www.artemis.bm/deal-directory/east-lane-re-vi-ltd-series-2014-1/,5,2026-03-17T22:21:35.833336+00:00
0d38747340f2,Gator Re Ltd.,American Strategic Insurance Group,Gator Re Ltd.,2014,2016.0,200.0,USD,$200m,Indemnity,U.S. named storms and severe thunderstorm,,,,False,?,1.5,700.0,7.0,4.67,,,https://www.artemis.bm/deal-directory/gator-re-ltd/,5,2026-03-17T22:21:39.094168+00:00
2e32929a34c2,Kizuna Re II Ltd.,Tokio Marine & Nichido Fire Insurance Co. Ltd.,Kizuna Re II Ltd.,2014,,245.0,USD,$245m,Indemnity,Earthquake,,,,False,?,0.57,225.0,2.25,3.95,,,https://www.artemis.bm/deal-directory/kizuna-re-ii-ltd/,5,2026-03-17T22:21:42.351812+00:00
ad6cf2e7392d,Dodeka II,Unknown,Dodeka II,2014,,25.0,USD,$25m,Industry Loss,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-ii/,5,2026-03-17T22:21:45.601446+00:00
15480c1c4fe1,Queen Street IX Re Ltd.,Munich Re,Queen Street IX Re Ltd.,2014,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,?,2.72,600.0,6.0,2.21,,,https://www.artemis.bm/deal-directory/queen-street-ix-re-ltd/,5,2026-03-17T22:21:48.856386+00:00
43176426de48,Skyline Re Ltd. (Series 2014-1),The Cincinnati Insurance Company,Skyline Re Ltd. (Series 2014-1),2014,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,NR,,1400.0,14.0,,,,https://www.artemis.bm/deal-directory/skyline-re-ltd-series-2014-1/,5,2026-03-17T22:21:52.124343+00:00
745d1a585ebc,Omamori,Tokio Millennium Re AG,Omamori,2014,,25.0,USD,$25m,Industry Loss,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/omamori/,5,2026-03-17T22:21:55.396972+00:00
89cbd0209baf,Dodeka I,Unknown,Dodeka I,2014,,25.0,USD,$25m,Industry Loss,Multi-Peril,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/dodeka-i/,5,2026-03-17T22:21:58.637005+00:00
ff11e5a19945,Vitality Re V Ltd. (Series 2014-1),Aetna,Vitality Re V Ltd. (Series 2014-1),2014,2014.0,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+(sf)', Class B - 'BB+(sf)'",,,,,,,https://www.artemis.bm/deal-directory/vitality-re-v-ltd-series-2014-1/,5,2026-03-17T22:22:01.893609+00:00
280c6b97b47d,Kane SAC Limited (Series 2014-1),Unknown,Kane SAC Limited (Series 2014-1),2014,,50.12,USD,$50.12m,Indemnity,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kane-sac-limited-series-2014-1/,5,2026-03-17T22:22:05.154322+00:00
90a183f28f8d,Windmill I Re Ltd. (Series 2013-1),Achmea Reinsurance Company N.V.,Windmill I Re Ltd. (Series 2013-1),2013,,44.0,EUR,€40m ($55m),Indemnity,Hurricane/Wind,,,,False,NR,,325.0,3.25,,,,https://www.artemis.bm/deal-directory/windmill-i-re-ltd-series-2013-1/,5,2026-03-17T22:22:08.415246+00:00
93e6b341dcb0,Queen City Re Ltd. (Series 2013-1),"American Modern Insurance Group, Inc.",Queen City Re Ltd. (Series 2013-1),2013,,75.0,USD,$75m,Indemnity,U.S. named storms,,,,False,NR,0.46,350.0,3.5,7.61,,,https://www.artemis.bm/deal-directory/queen-city-re-ltd-series-2013-1/,5,2026-03-17T22:22:11.693570+00:00
62056d32fb33,VenTerra Re Ltd. (Series 2013-1),QBE Insurance Group Ltd. subsidiaries,VenTerra Re Ltd. (Series 2013-1),2013,,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,S&P: Class A - 'BB',1.35,375.0,3.75,2.78,True,,https://www.artemis.bm/deal-directory/venterra-re-ltd-series-2013-1/,5,2026-03-17T22:22:14.976600+00:00
2a636faf734a,Loma Reinsurance (Bermuda) Ltd. (Series 2013-1),Argo Group,Loma Reinsurance (Bermuda) Ltd. (Series 2013-1),2013,2018.0,172.0,USD,$172m,Indemnity,Hurricane/Wind,,,,False,NR,7.95,1050.0,10.5,1.32,True,,https://www.artemis.bm/deal-directory/loma-reinsurance-bermuda-ltd-series-2013-1/,5,2026-03-17T22:22:18.233165+00:00
219ae5d9a50d,Tradewynd Re Ltd. (Series 2013-2),AIG,Tradewynd Re Ltd. (Series 2013-2),2013,,400.0,USD,$400m,Indemnity,Earthquake,,,,False,NR,1.47,600.0,6.0,4.08,,,https://www.artemis.bm/deal-directory/tradewynd-re-ltd-series-2013-2/,5,2026-03-17T22:22:21.491927+00:00
ae03d65b0c4e,Residential Reinsurance 2013 Ltd. (Series 2013-2),USAA,Residential Reinsurance 2013 Ltd. (Series 2013-2),2013,2018.0,150.0,USD,$150m,Indemnity,Earthquake,,,,False,S&P: Class 4 - 'BB-'. Class 1 notes unrated,1.61,525.0,5.25,3.26,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2013-ltd-series-2013-2/,5,2026-03-17T22:22:24.820588+00:00
cb4fcf4679cb,Galileo Re Ltd. (Series 2013-1),Catlin,Galileo Re Ltd. (Series 2013-1),2013,,300.0,USD,$300m,Industry Loss,Hurricane/Wind,,,,False,NR,2.22,775.0,7.75,3.49,,,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2013-1/,5,2026-03-17T22:22:28.099965+00:00
353990a9cdf7,Calypso Capital II Ltd. (Series 2013-1),AXA Global P&C,Calypso Capital II Ltd. (Series 2013-1),2013,,474.0,USD,$474m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'B+'",1.18,260.0,2.6,2.2,True,,https://www.artemis.bm/deal-directory/calypso-capital-ii-ltd-series-2013-1/,5,2026-03-17T22:22:31.380494+00:00
5a0bdfc0da12,Atlas IX Capital Limited (Series 2013-1),SCOR,Atlas IX Capital Limited (Series 2013-1),2013,,180.0,USD,$180m,Mortality index,Mortality,,,,False,S&P: Class B - 'BB',102.0,300.0,3.0,0.03,True,,https://www.artemis.bm/deal-directory/atlas-ix-capital-limited-series-2013-1/,5,2026-03-17T22:22:34.701658+00:00
b7b11a8fd391,Nakama Re Ltd. (Series 2013-1),Zenkyoren,Nakama Re Ltd. (Series 2013-1),2013,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,S&P: 'BB+',0.9,,,,,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2013-1/,5,2026-03-17T22:22:37.962085+00:00
